id;cpf;rg;name;address;email;phone_number;student_type_id
1;43328145309;307785053;Fitzgerald Hayes;P.O. Box 602, 1780 Mauris St.;mauris.blandit@montesnasceturridiculus.com;(51) 9552-7028;3
2;93651105607;980473248;Calista Tate;P.O. Box 250, 7457 Elementum Ave;accumsan@lacusQuisque.co.uk;(75) 3263-6273;3
3;44408859658;436092165;Arden Brown;8362 Maecenas Road;Morbi@sed.org;(92) 6601-2718;2
4;78962919486;135341887;Dorothy Kirby;629-7254 Vestibulum, Avenue;vitae.sodales.nisi@sit.edu;(86) 2999-3947;2
5;35690304742;281368978;Nehru Bryan;Ap #853-105 Ligula. St.;Mauris.non@ornare.co.uk;(81) 1287-0675;4
6;35332521378;551654413;Fletcher Simon;P.O. Box 738, 3969 In St.;Nullam.ut.nisi@adipiscinglacus.co.uk;(66) 1160-5032;1
7;78175677471;650455423;Stone Harmon;P.O. Box 883, 5713 Vitae Rd.;non.bibendum@Nullaegetmetus.co.uk;(64) 5183-0917;4
8;42639447655;190357092;Kennan Carson;P.O. Box 474, 2217 Magna St.;Fusce.diam@vestibulum.org;(18) 1046-1771;3
9;95527671565;448969095;Sheila Olson;564-8904 Dui Rd.;luctus@turpisnonenim.co.uk;(81) 6456-9441;3
10;71581393118;234150481;Megan Wooten;8412 Elit Rd.;Curabitur@dolor.edu;(97) 5363-6160;1
11;28066238264;764108051;Damon Conley;701-6669 Mauris, St.;sit.amet@congueturpis.org;(26) 2421-7865;3
12;43612937809;671897298;Flynn William;7877 Mus. Road;luctus@ligula.edu;(50) 5957-5909;2
13;73752763108;315808108;Kenyon David;P.O. Box 924, 3112 Nibh Avenue;Praesent@velconvallisin.org;(69) 6479-5110;3
14;25518943666;146855042;Vernon Mcfadden;4195 Suspendisse St.;tristique.ac.eleifend@atpretiumaliquet.net;(46) 1153-3596;2
15;36864563713;958659267;Hu Carrillo;Ap #477-6884 Luctus St.;semper.rutrum.Fusce@consequatnec.edu;(69) 0490-1937;1
16;76648636773;776217485;Xyla Pittman;851-8253 Sociosqu Av.;est@ipsumCurabitur.net;(60) 0426-5892;4
17;95462388150;383509188;Irma Larsen;6875 Etiam Avenue;et.magna@acfeugiatnon.org;(27) 0655-2653;4
18;98321264693;333401631;Fletcher Morrison;863-6062 Ac Rd.;Nulla@ultriciesligula.edu;(28) 8297-1264;1
19;39902665622;481026409;Avram Pena;Ap #276-8366 Est, St.;facilisis@dictumaugue.ca;(11) 6247-9524;1
20;23350366769;884439151;Christen Mcmahon;9773 Risus. Rd.;Integer.vitae@atrisusNunc.edu;(91) 4315-4661;1
21;36863309372;554432120;Steel Wilkins;Ap #195-3236 In Street;ligula.Aenean.gravida@magna.ca;(44) 8448-4054;4
22;37868033603;489671474;Steel Palmer;P.O. Box 626, 556 Non Ave;amet.ultricies.sem@augue.org;(20) 6726-5606;1
23;17901743784;856520272;Leila Hendrix;P.O. Box 984, 9197 Fringilla St.;neque@lobortis.org;(77) 9461-8896;3
24;33880825207;594803428;Holly Vinson;P.O. Box 257, 610 Nec Rd.;est.vitae.sodales@ipsumSuspendisse.net;(68) 5599-1332;1
25;58941316787;486462977;Blaze Suarez;837-9021 Mauris Rd.;dictum.augue@Sedid.net;(91) 5674-0588;2
26;47776777051;416270940;Ferdinand Mcdonald;474-7806 Sit Rd.;Aliquam.nisl.Nulla@ultricesVivamus.ca;(36) 5913-6142;2
27;51469555699;432347863;Georgia Vinson;P.O. Box 729, 9159 Quam Rd.;Suspendisse.ac.metus@risusa.net;(82) 9680-4349;4
28;40758409415;311720167;Brian Sexton;Ap #125-9100 Ante Rd.;ultrices.Vivamus@sempertellusid.edu;(69) 8681-4684;4
29;57902907837;570459116;Autumn Cervantes;P.O. Box 267, 1671 Nec, Rd.;magnis.dis@Lorem.edu;(33) 9534-3717;3
30;40502818066;735387204;Halla Goff;108-5669 Auctor, St.;lacus.vestibulum@quamCurabiturvel.com;(81) 8670-3963;4
31;45346406768;927708917;Reuben Sandoval;Ap #252-3339 Tincidunt Rd.;orci@et.com;(46) 0493-4015;2
